Unnamed: 0,Ala,Albiano,Aldeno,Altavalle,Altopiano della Vigolana,Amblar-Don,Andalo,Arco,Avio,Baselga di Pinè,Bedollo,Besenello,Bieno,Bleggio Superiore,Bocenago,Bondone,Borgo Chiese,Borgo Lares,Borgo Valsugana,Borgo d'Anaunia,Brentonico,Bresimo,Caderzone Terme,Calceranica al Lago,Caldes,Caldonazzo,Calliano,Campitello di Fassa / Ciampedel,Campodenno,Canal San Bovo,Canazei / Cianacei,Capriana,Carisolo,Carzano,Castel Condino,Castel Ivano,Castello Tesino,Castello-Molina di Fiemme,Castelnuovo,Cavalese,Cavareno,Cavedago,Cavedine,Cavizzana,Cembra Lisignago,Cimone,Cinte Tesino,Cis,Civezzano,Cles,Comano Terme,Commezzadura,Contà,Croviana,Dambel,Denno,Dimaro Folgarida,Drena,Dro,Fai della Paganella,Fiavè,Fierozzo / Vlarotz,Folgaria,Fornace,Frassilongo / Garait,Garniga Terme,Giovo,Giustino,Grigno,Imer,Isera,Lavarone,Lavis,Ledro,Levico Terme,Livo,Lona-Lases,Luserna / Lusérn,Madruzzo,Malé,Massimeno,Mazzin / Mazin,Mezzana,Mezzano,Mezzocorona,Mezzolombardo,Moena / Moena,Molveno,Mori,Nago-Torbole,Nogaredo,Nomi,Novaledo,Novella,Ospedaletto,Ossana,Palù del Fersina / Palai en Bernstol,Panchià,Peio,Pellizzano,Pelugo,Pergine Valsugana,Pieve Tesino,Pieve di Bono-Prezzo,Pinzolo,Pomarolo,Porte di Rendena,Predaia,Predazzo,Primiero San Martino di Castrozza,Rabbi,Riva del Garda,Romeno,Roncegno Terme,Ronchi Valsugana,Ronzo-Chienis,Ronzone,Rovereto,Roverè della Luna,Ruffrè-Mendola,Rumo,Sagron Mis,Samone,San Giovanni di Fassa / Sèn Jan,San Lorenzo Dorsino,San Michele all'Adige,Sant'Orsola Terme,Sanzeno,Sarnonico,Scurelle,Segonzano,Sella Giudicarie,Sfruz,Soraga di Fassa / Soraga,Sover,Spiazzo,Spormaggiore,Sporminore,Stenico,Storo,Strembo,Telve,Telve di Sopra,Tenna,Tenno,Terragnolo,Terre d'Adige,Terzolas,Tesero,Tione di Trento,Ton,Torcegno,Trambileno,Tre Ville,Trento,Valdaone,Valfloriana,Vallarsa,Vallelaghi,Vermiglio,Vignola-Falesina,Villa Lagarina,Ville d'Anaunia,Ville di Fiemme,Volano,Ziano di Fiemme
San Lorenzo Dorsino,58.606,50.622,46.295,52.731,48.2,54.061,14.517,32.762,64.107,52.366,59.59,49.517,81.078,16.809,30.897,57.386,41.418,20.598,69.894,56.897,50.581,56.852,31.699,53.061,58.056,55.527,50.296,112.819,33.317,115.767,115.26,71.06,36.698,74.548,41.446,76.148,88.928,73.382,72.755,75.765,53.418,18.494,25.592,57.899,51.402,50.438,87.06,52.827,41.638,46.333,10.504,68.037,36.277,62.171,50.603,34.35,65.296,28.367,27.475,21.344,16.662,58.022,62.166,48.319,53.736,50.33,43.636,33.901,84.622,122.501,51.406,67.732,41.971,45.913,56.692,54.405,51.196,71.408,19.863,61.318,34.865,108.808,71.462,123.804,34.238,32.124,98.16,9.916,46.608,37.875,58.294,52.916,61.384,50.926,77.42,76.727,60.713,82.741,88.001,74.903,25.968,46.949,85.805,35.024,35.468,55.556,23.367,40.979,89.214,118.608,68.068,33.136,51.214,66.845,70.222,48.166,55.688,53.947,40.49,59.53,62.28,139.463,78.082,105.483,0.0,36.361,53.453,45.481,55.073,74.115,58.142,29.6,46.129,101.223,67.072,27.481,24.076,28.173,8.013,47.483,30.608,72.872,74.186,52.402,27.713,66.48,38.273,59.825,80.252,21.535,34.538,71.823,55.61,16.031,35.598,35.959,73.361,71.086,22.097,80.763,53.947,56.541,44.058,76.798,53.744,85.308
San Michele all'Adige,58.552,18.26,29.666,16.562,27.887,33.237,21.808,51.043,63.568,29.593,30.159,33.892,58.305,51.679,68.613,94.811,78.843,56.898,47.121,36.073,55.963,36.029,69.415,30.287,37.232,32.754,34.671,78.068,12.494,92.993,80.509,34.891,74.414,51.775,78.872,53.375,66.155,38.631,49.982,41.014,32.595,17.701,39.059,37.076,15.233,33.809,64.287,32.003,19.667,25.51,45.374,47.213,15.454,41.348,29.779,13.527,44.473,44.135,45.756,15.616,51.532,35.248,46.541,22.165,30.962,38.535,7.467,71.617,61.849,101.533,43.297,48.466,7.389,71.587,33.919,33.581,20.628,48.634,32.99,40.495,72.581,74.057,50.639,100.409,3.157,4.065,63.409,26.447,48.175,56.794,41.144,36.781,38.611,30.103,54.647,55.904,37.94,47.99,67.178,54.08,63.684,24.176,63.032,72.45,73.184,41.011,61.083,20.155,54.463,83.857,47.244,56.691,30.391,44.072,47.448,51.104,34.865,42.623,8.726,38.706,41.457,108.577,55.309,70.732,36.361,0.0,31.961,24.309,33.9,52.623,21.117,66.942,24.957,66.25,28.043,65.089,12.259,11.588,44.183,84.825,68.216,51.379,52.694,30.91,56.659,51.275,4.101,38.653,45.278,58.878,12.38,50.331,44.592,54.091,15.923,73.302,34.121,59.799,28.32,59.591,32.454,38.55,22.886,41.824,38.539,50.334
Sant'Orsola Terme,59.52,20.29,29.631,28.145,20.271,64.455,53.026,53.526,64.536,12.388,12.632,32.848,43.503,54.162,71.096,97.294,81.326,59.381,32.318,67.291,56.932,67.246,71.898,15.293,68.45,17.952,33.627,74.841,43.712,78.191,77.282,31.546,76.897,36.973,81.355,38.573,51.353,37.286,35.179,39.53,63.813,48.919,41.542,68.294,29.404,33.774,49.484,63.221,14.063,56.728,47.857,78.431,46.672,72.566,60.997,44.744,75.691,46.617,48.239,46.879,54.014,5.398,35.934,16.256,6.008,38.499,31.005,74.1,47.046,84.925,44.265,33.663,25.004,74.07,17.868,64.799,18.209,33.832,35.473,71.712,75.064,70.83,81.857,86.229,36.902,35.573,60.181,57.665,49.143,57.762,42.112,36.247,23.809,61.321,39.844,87.122,6.529,46.926,98.395,85.298,66.167,7.929,48.229,74.933,75.667,38.887,63.566,51.373,51.235,80.629,78.462,59.174,61.609,29.27,32.646,51.069,66.083,43.592,40.547,69.924,72.674,105.349,40.507,67.504,53.453,31.961,0.0,55.168,64.759,37.469,25.662,70.328,55.815,63.026,21.197,68.474,43.118,42.446,50.67,88.211,71.601,36.225,37.54,15.756,60.044,48.755,28.505,69.511,44.865,62.263,43.239,35.177,49.274,57.476,18.608,76.687,27.171,64.481,31.705,90.45,12.094,43.232,53.744,42.22,39.158,47.111
Sanzeno,79.333,41.622,50.448,40.871,51.376,8.947,30.928,70.835,84.35,53.35,60.573,53.427,82.062,62.291,61.534,102.867,86.899,66.079,70.877,11.783,76.745,17.815,60.689,54.044,19.531,56.51,54.206,90.027,16.681,116.75,92.468,59.2,55.582,75.532,86.927,77.131,89.911,61.522,73.738,63.905,8.304,26.822,58.852,19.375,39.542,54.591,88.043,14.302,43.423,7.809,55.985,29.512,16.219,23.647,5.489,14.72,26.772,63.927,65.548,28.751,62.143,59.005,66.077,49.302,54.719,59.316,31.776,58.326,85.605,124.424,64.079,72.222,30.752,91.38,57.676,12.662,43.991,72.391,52.783,22.794,59.132,86.017,32.938,123.3,22.378,20.264,86.3,35.567,68.956,77.575,61.926,56.826,62.368,5.812,78.403,38.203,61.696,70.881,49.476,36.379,66.071,47.932,86.788,80.506,56.654,61.792,68.848,9.223,77.353,106.747,29.543,76.484,6.1,67.829,71.205,71.886,10.574,63.405,28.63,14.416,19.747,131.467,79.066,82.691,45.481,24.309,55.168,0.0,9.922,76.171,45.407,74.714,9.595,80.324,52.334,64.479,21.204,18.248,53.128,92.597,61.775,74.927,76.241,54.458,72.827,70.511,26.203,20.925,68.182,66.649,15.483,73.879,65.078,61.145,38.953,81.073,58.412,80.285,48.25,41.864,56.002,59.036,8.383,64.728,57.776,73.238
Sarnonico,88.925,51.214,60.039,50.462,60.967,3.517,40.52,80.427,93.941,62.941,70.164,63.019,91.653,71.882,65.527,112.458,96.49,75.67,80.469,2.018,86.336,21.229,64.682,63.635,23.524,66.102,63.798,80.521,26.272,121.325,82.962,57.49,59.575,85.123,96.519,86.723,99.503,51.821,83.33,54.204,1.637,36.413,68.443,23.367,49.134,64.182,97.635,17.16,53.015,17.4,65.577,33.505,25.811,27.639,5.318,24.312,30.764,73.518,75.14,38.342,71.734,68.596,75.668,58.894,64.31,68.908,41.368,62.319,95.197,114.723,73.67,81.814,40.343,100.971,67.267,16.075,53.582,81.982,62.374,26.786,63.125,76.51,36.93,113.599,31.969,29.855,76.599,45.159,78.547,87.166,71.517,66.417,71.959,9.226,87.995,42.195,71.288,61.18,53.469,40.371,70.063,57.524,96.38,90.097,60.647,71.384,73.219,18.814,67.653,97.047,33.536,86.075,3.821,77.42,80.796,81.477,1.068,72.996,38.221,4.909,22.914,121.767,88.657,73.184,55.073,33.9,64.759,9.922,0.0,85.94,55.176,84.483,19.364,70.862,62.103,68.372,30.973,28.017,62.896,102.366,65.669,84.696,86.01,64.227,82.596,80.28,35.972,24.819,58.525,76.418,25.252,83.648,74.847,70.914,48.722,90.842,61.252,90.054,58.019,45.757,65.771,68.805,18.152,55.071,67.545,63.581
Scurelle,70.15,42.956,43.856,50.81,29.465,85.117,73.688,74.188,82.357,38.639,45.953,45.819,6.789,74.824,91.758,117.956,101.988,80.043,5.113,87.953,68.382,87.909,92.56,24.551,89.112,22.503,46.598,78.803,64.374,41.478,81.244,47.89,97.559,2.06,102.017,1.859,14.639,42.072,2.011,43.493,84.475,69.581,62.204,88.956,52.07,47.999,12.771,83.883,34.725,77.39,68.519,99.093,67.334,93.228,81.659,65.407,96.353,67.28,68.901,67.541,74.677,40.55,42.493,37.998,36.264,52.724,51.668,94.762,12.212,48.212,57.099,34.325,45.667,94.732,19.546,85.461,40.875,34.493,56.135,92.375,95.726,74.793,102.519,49.515,57.565,56.235,64.144,78.327,61.977,70.596,54.348,49.217,13.569,81.983,4.897,107.784,43.997,50.888,119.057,105.96,86.829,29.477,11.516,95.595,96.329,51.858,84.228,72.035,55.198,65.75,99.124,79.836,82.271,8.942,9.273,65.294,86.745,55.06,61.21,90.586,93.337,65.174,3.793,71.467,74.115,52.623,37.469,76.171,85.94,0.0,47.822,90.631,76.118,66.852,53.905,88.777,63.421,62.749,70.973,108.514,91.904,2.958,4.23,22.012,80.347,53.31,48.808,89.814,48.691,82.566,63.542,6.585,57.538,77.779,38.911,96.99,47.174,71.495,52.008,110.753,29.158,53.023,74.047,46.046,50.029,50.937
Segonzano,64.209,10.134,34.319,4.607,31.373,54.354,42.925,58.214,69.225,10.971,14.194,37.537,54.413,58.851,75.784,101.983,86.015,64.069,43.228,57.19,61.62,57.145,76.587,26.395,58.349,28.862,38.316,62.942,33.611,93.009,65.383,19.447,81.585,47.883,86.043,49.483,62.263,25.387,46.089,27.631,53.712,38.818,46.231,58.193,5.867,38.462,60.395,53.12,16.963,46.627,52.546,68.33,36.571,62.465,50.896,34.643,65.59,51.306,52.928,36.733,58.703,25.379,47.035,12.479,25.393,43.188,14.141,78.789,57.956,86.407,48.954,44.573,19.482,78.759,30.027,54.698,7.481,44.742,40.162,61.611,79.753,58.931,71.756,85.283,23.628,25.182,48.282,47.564,53.832,62.451,46.801,40.935,34.719,51.22,50.754,77.021,21.6,35.027,88.294,75.197,70.856,18.603,59.14,79.621,80.356,43.576,68.255,41.272,39.336,68.73,68.361,63.863,51.508,40.18,43.556,55.757,55.982,48.28,28.528,59.823,62.573,93.45,51.417,55.605,58.142,21.117,25.662,45.407,55.176,47.822,0.0,74.807,46.101,51.114,8.971,72.954,33.404,32.732,55.149,92.69,76.081,47.1,48.414,26.63,64.524,56.373,20.187,59.797,32.954,66.743,33.525,46.051,53.754,61.956,23.088,81.167,15.26,68.961,36.185,80.736,27.178,47.712,44.03,30.309,43.638,35.199
Sella Giudicarie,67.66,66.765,62.438,73.051,64.343,83.66,44.116,42.853,73.16,68.509,75.733,65.66,97.221,20.436,20.567,28.476,12.508,11.503,86.037,86.496,59.635,73.23,21.369,69.204,62.912,71.67,66.439,137.076,62.917,131.91,139.517,91.38,26.368,90.691,12.536,92.291,105.071,99.522,88.898,101.766,83.018,48.094,41.735,64.683,71.722,66.581,103.203,69.205,57.781,75.933,21.715,55.708,65.877,58.378,80.202,63.95,55.011,44.51,43.618,50.944,24.159,74.165,78.31,64.462,69.879,66.473,64.115,23.571,100.765,138.644,60.46,83.875,58.114,35.957,72.835,72.155,67.339,87.551,36.006,59.505,24.535,133.065,59.151,139.948,63.837,61.723,122.417,39.516,55.662,46.929,64.156,69.059,77.527,76.529,93.563,64.416,76.856,109.161,75.689,62.592,15.638,63.092,101.948,6.115,25.138,65.97,12.483,70.578,113.471,142.865,67.925,40.887,80.814,82.988,86.365,55.212,85.288,63.001,70.089,89.13,79.454,155.606,94.225,129.74,29.6,66.942,70.328,74.714,84.483,90.631,74.807,0.0,75.258,124.217,82.657,16.707,53.204,57.302,21.115,18.66,19.834,88.456,89.77,67.986,36.459,74.352,62.03,61.057,106.057,8.325,63.667,87.407,64.136,13.098,51.182,7.137,88.945,79.611,37.681,67.547,69.531,72.126,73.187,108.872,69.329,108.302
Sfruz,79.981,42.27,51.095,41.519,52.023,18.542,31.576,71.483,84.997,53.997,61.221,54.075,82.709,62.938,65.986,103.514,87.546,66.727,71.525,21.378,77.392,22.78,65.142,54.692,23.984,57.158,54.854,99.622,17.328,117.398,102.063,59.848,60.035,76.179,87.575,77.779,90.559,62.17,74.386,64.552,17.899,27.469,59.499,23.827,40.19,55.238,88.691,18.755,44.071,12.261,56.633,33.965,17.295,28.099,15.084,15.368,31.224,64.575,66.196,29.398,62.791,59.653,66.724,49.95,55.367,59.964,32.424,62.779,86.253,125.072,64.726,72.87,31.399,92.027,58.323,20.332,44.638,73.038,53.43,27.246,63.584,95.612,37.39,123.948,23.025,20.911,86.947,36.215,69.604,78.223,62.573,57.473,63.015,15.408,79.051,42.655,62.344,71.529,53.929,40.831,70.523,48.58,87.436,81.153,61.106,62.44,69.496,3.973,78.001,107.395,33.995,77.131,15.696,68.476,71.852,72.533,20.169,64.052,29.277,24.011,28.208,132.115,79.713,92.286,46.129,24.957,55.815,9.595,19.364,76.118,46.101,75.258,0.0,89.854,53.035,68.973,21.905,18.949,53.829,93.298,66.269,75.628,76.942,55.159,73.529,71.212,26.904,25.419,68.883,67.35,16.185,74.58,65.779,61.846,39.654,81.774,59.113,80.986,48.951,46.358,56.703,59.737,12.877,65.429,58.477,73.939
Soraga di Fassa / Soraga,115.283,61.208,85.393,52.407,79.092,73.92,86.67,108.706,120.299,57.679,51.197,88.61,73.483,109.342,126.276,152.474,136.506,114.561,67.805,71.113,112.694,92.127,127.078,74.115,94.422,76.773,89.389,11.81,77.356,66.398,14.251,36.54,132.077,65.143,136.535,68.552,81.332,27.488,66.33,24.797,72.039,82.563,96.722,94.265,53.494,89.536,79.464,88.058,68.037,90.372,103.037,104.403,80.316,98.537,76.216,78.389,101.663,101.797,103.419,80.478,109.195,62.382,94.755,63.552,66.676,94.262,61.768,129.28,78.382,59.795,100.028,92.485,67.11,129.25,76.689,86.973,58.555,92.654,90.653,97.684,130.244,7.8,107.829,58.671,66.795,69.035,4.155,91.309,104.905,113.524,97.875,92.009,76.261,80.124,71.18,113.094,58.604,17.834,124.367,111.269,121.347,66.748,78.209,130.113,130.847,94.649,118.746,85.018,12.293,42.119,104.434,114.354,74.224,71.316,68.333,106.831,69.856,99.354,59.958,65.732,92.83,66.839,70.487,4.474,101.223,66.25,63.026,80.324,70.862,66.852,51.114,124.217,89.854,0.0,42.147,123.413,77.098,76.427,105.608,143.149,126.539,63.922,63.573,74.638,114.983,108.905,67.819,96.096,20.487,117.201,77.22,65.786,105.334,112.414,74.179,131.625,35.864,120.541,86.643,117.034,75.43,99.292,87.725,26.844,96.169,16.183
Sover,73.14,19.065,43.25,11.705,37.264,61.28,49.851,67.145,78.156,15.85,9.368,46.468,60.496,67.781,84.715,110.913,94.945,73.0,49.311,64.116,70.551,64.071,85.517,32.286,65.275,34.944,47.246,53.958,40.537,84.025,56.399,10.463,90.516,51.748,94.974,55.565,68.345,16.403,52.172,18.647,60.638,45.744,55.161,65.119,12.793,47.393,66.477,60.046,25.894,53.553,61.476,75.256,43.497,69.391,57.822,41.57,72.516,60.237,61.858,43.659,67.634,20.553,52.926,21.409,24.847,52.119,21.067,87.719,64.039,77.423,57.885,50.656,26.408,87.689,34.861,61.624,16.412,50.825,49.092,68.538,88.683,49.947,78.682,76.299,30.554,32.108,39.298,54.49,62.762,71.381,55.732,49.866,40.802,58.146,56.837,83.947,16.775,26.043,95.22,82.123,79.787,24.919,65.222,88.552,89.286,52.506,77.185,48.198,30.352,59.746,75.287,72.793,58.434,46.262,49.639,64.688,62.908,57.211,24.37,62.405,69.5,84.466,57.499,46.621,67.072,28.043,21.197,52.334,62.103,53.905,8.971,82.657,53.035,42.147,0.0,81.898,40.338,39.666,64.093,101.634,85.025,50.423,50.074,32.805,73.468,65.317,27.121,66.731,23.982,75.686,40.459,52.286,62.697,70.899,32.032,90.111,6.288,77.904,45.129,87.67,33.596,56.655,50.964,21.338,52.581,26.228
Spiazzo,67.108,64.912,60.585,71.198,62.49,69.018,41.998,42.301,72.609,66.656,73.88,63.807,95.368,19.884,3.344,44.964,28.996,10.952,84.184,72.1,59.084,56.007,4.146,67.351,45.689,69.817,64.586,135.223,60.799,130.057,137.664,89.527,9.145,88.838,29.024,90.438,103.218,97.669,87.045,99.913,68.376,45.976,39.882,47.46,69.869,64.728,101.35,51.982,55.928,56.766,19.862,38.485,63.759,41.155,63.214,61.832,37.788,42.657,41.765,48.826,23.607,72.312,76.456,62.609,68.026,64.62,62.262,6.348,98.912,136.791,59.908,82.022,56.261,52.445,70.982,54.932,65.486,85.697,34.153,42.282,7.312,131.212,41.928,138.094,61.719,59.605,120.564,37.397,55.111,46.377,63.604,67.205,75.674,59.306,91.71,47.193,75.003,107.308,58.466,45.369,1.584,61.239,100.095,22.603,7.915,65.418,4.74,67.12,111.617,141.011,50.702,40.335,66.578,81.135,84.511,54.66,69.435,62.449,67.971,73.277,62.231,153.753,92.372,127.886,27.481,65.089,68.474,64.479,68.372,88.777,72.954,16.707,68.973,123.413,81.898,0.0,51.629,55.726,19.539,35.106,3.127,87.17,88.485,66.701,36.46,74.352,60.745,44.35,104.771,8.417,62.091,86.122,64.136,11.522,49.896,23.583,87.659,79.612,36.396,50.84,68.245,70.84,61.198,107.587,68.043,107.017
Spormaggiore,67.283,29.572,38.398,28.821,39.326,30.15,9.523,56.837,72.299,41.299,48.523,41.377,70.011,40.885,54.973,81.461,65.493,44.674,58.827,32.986,64.695,32.942,55.775,41.994,34.146,44.46,42.156,88.909,9.407,104.7,91.35,47.15,60.774,63.481,65.522,65.081,77.861,49.472,61.688,51.855,29.508,5.416,46.801,33.989,27.492,42.54,75.993,28.917,31.373,22.423,34.58,44.127,12.367,38.261,26.692,10.44,41.386,51.877,51.55,7.68,40.737,46.955,54.027,37.252,42.669,47.266,19.726,57.977,73.555,112.374,52.028,60.172,18.701,69.988,45.625,30.494,31.941,60.341,40.732,37.408,58.941,84.898,47.552,111.25,10.328,8.213,74.25,14.162,56.906,65.525,49.875,44.776,50.318,27.016,66.353,52.817,49.646,58.831,64.091,50.993,50.044,35.882,74.738,59.1,59.544,49.742,47.443,17.068,65.303,94.697,44.157,57.212,27.304,55.778,59.155,59.836,31.778,51.355,16.579,35.62,38.37,119.417,67.015,81.572,24.076,12.259,43.118,21.204,30.973,63.421,33.404,53.204,21.905,77.098,40.338,51.629,0.0,4.278,31.924,71.393,54.519,62.922,64.236,42.452,51.624,58.506,14.197,35.749,56.176,45.445,10.463,61.873,53.072,39.941,26.947,59.87,46.406,68.279,36.244,56.687,43.996,47.03,19.982,52.722,45.77,61.232
Sporminore,66.612,28.901,37.726,28.15,38.654,27.194,13.62,58.114,71.628,40.628,47.852,40.706,69.34,44.983,59.07,85.559,69.591,48.771,58.156,30.03,64.023,29.986,59.873,41.323,31.19,43.789,41.485,88.238,4.724,104.029,90.679,46.479,64.871,62.81,69.62,64.41,77.19,48.801,61.017,51.183,26.552,9.514,46.13,31.033,26.821,41.869,75.322,25.961,30.702,19.467,38.678,41.171,8.361,35.305,23.736,7.484,38.43,51.206,52.827,11.777,44.835,46.284,53.355,36.581,41.998,46.595,19.055,62.075,72.884,111.703,51.357,59.501,18.03,74.086,44.954,27.538,31.269,59.67,40.061,34.452,63.039,84.227,44.596,110.579,9.656,7.542,73.578,18.26,56.235,64.854,49.204,44.104,49.646,24.06,65.682,49.861,48.975,58.16,61.135,48.037,54.142,35.211,74.067,63.198,63.642,49.071,51.541,14.112,64.632,94.026,41.201,63.762,24.348,55.107,58.484,59.164,28.822,50.684,15.908,32.664,35.414,118.746,66.344,80.901,28.173,11.588,42.446,18.248,28.017,62.749,32.732,57.302,18.949,76.427,39.666,55.726,4.278,0.0,36.021,75.491,58.616,62.25,63.565,41.781,55.721,57.835,13.526,32.636,55.505,49.543,8.648,61.202,52.401,44.039,26.276,63.967,45.735,67.608,35.573,53.574,43.325,46.359,16.189,52.051,45.099,60.561
Stenico,55.091,47.107,42.78,53.393,44.685,62.074,22.53,29.247,60.592,48.851,56.075,46.002,77.563,9.953,22.884,49.372,33.404,12.585,66.379,64.91,47.067,64.865,23.686,49.546,66.069,52.012,46.781,117.418,41.331,112.252,119.859,71.722,28.685,71.033,33.433,72.633,85.413,79.864,69.24,82.108,61.432,26.508,22.077,65.913,52.064,46.923,83.545,60.84,38.123,54.347,3.585,58.024,44.291,60.694,58.616,42.364,57.328,24.852,23.96,29.358,9.805,54.507,58.652,44.804,50.221,46.815,44.458,25.888,81.107,118.986,47.891,64.218,38.457,39.056,53.177,62.418,47.681,67.893,16.349,61.821,26.852,113.407,61.467,120.29,42.251,40.137,102.759,17.929,43.094,34.36,54.779,49.401,57.87,58.94,73.905,66.732,57.198,89.503,78.006,64.908,17.955,43.434,82.29,27.011,27.455,52.041,15.354,48.992,93.813,123.207,70.242,26.279,59.228,63.33,66.707,44.651,63.702,50.432,48.503,67.543,70.293,135.948,74.567,110.082,8.013,44.183,50.67,53.128,62.896,70.973,55.149,21.115,53.829,105.608,64.093,19.539,31.924,36.021,0.0,39.469,22.595,69.357,70.671,48.888,22.417,62.965,42.932,63.818,86.958,13.522,42.552,68.308,52.095,8.017,32.083,27.946,69.846,67.571,18.583,70.308,50.432,53.027,52.071,89.773,50.23,89.203
Storo,60.367,84.648,67.869,90.934,82.226,101.543,61.999,37.846,65.868,86.392,93.616,65.41,115.104,38.318,38.45,10.255,6.126,29.386,103.92,104.379,52.342,91.113,39.252,87.087,80.795,89.553,63.587,154.959,80.8,149.793,157.4,109.263,44.251,108.574,12.407,110.174,122.954,117.405,106.781,119.649,100.901,65.977,53.723,82.566,89.605,67.179,121.086,87.088,75.664,93.816,39.598,73.591,83.76,76.261,98.085,81.833,72.894,48.644,43.452,68.827,42.042,92.048,76.483,82.345,87.762,70.222,81.998,41.454,118.648,156.527,53.167,89.108,75.997,17.496,90.718,90.038,85.222,99.533,53.889,77.388,42.418,150.948,77.034,157.831,81.72,79.606,140.3,57.398,48.369,39.636,56.863,61.005,95.41,94.412,111.446,82.299,94.739,127.044,93.572,80.474,33.521,80.975,119.831,12.799,43.021,58.677,30.366,88.461,131.354,160.748,85.808,33.594,98.697,100.871,104.248,47.919,103.171,55.708,87.972,107.013,97.337,173.489,112.108,147.623,47.483,84.825,88.211,92.597,102.366,108.514,92.69,18.66,93.298,143.149,101.634,35.106,71.393,75.491,39.469,0.0,38.078,106.7,108.014,86.23,36.797,67.69,80.274,79.301,124.3,26.569,81.911,105.651,57.474,31.342,69.426,15.458,107.189,72.95,55.925,85.791,87.774,57.494,91.43,127.116,60.021,126.546
Strembo,70.235,68.038,63.712,74.325,65.617,66.315,45.125,45.428,75.736,69.783,77.007,66.934,98.495,23.011,1.357,48.091,32.123,14.078,87.311,69.397,62.21,53.304,1.183,70.477,42.985,72.944,67.713,138.35,63.925,133.183,140.791,92.654,6.442,91.965,32.151,93.565,106.345,100.795,90.172,103.039,65.672,49.103,43.009,44.757,72.996,67.855,104.477,49.279,59.055,54.062,22.989,35.781,66.885,38.451,60.511,64.958,35.085,45.784,44.892,51.953,26.734,75.438,79.583,65.736,71.152,67.747,65.389,3.645,102.039,139.917,63.035,85.149,59.388,55.572,74.109,52.229,68.613,88.824,37.28,39.578,4.609,134.339,39.224,141.221,64.846,62.732,123.691,40.524,58.237,49.504,66.731,70.332,78.801,56.602,94.837,44.489,78.13,110.435,55.763,42.665,4.711,64.366,103.222,25.73,5.212,68.545,7.867,64.416,114.744,144.138,47.999,43.462,63.874,84.262,87.638,57.787,66.732,65.576,71.098,70.574,59.528,156.88,95.499,131.013,30.608,68.216,71.601,61.775,65.669,91.904,76.081,19.834,66.269,126.539,85.025,3.127,54.519,58.616,22.595,38.078,0.0,90.28,91.595,69.811,39.57,77.462,63.855,41.723,107.881,11.527,65.201,89.232,67.246,14.632,53.007,26.693,90.769,82.722,39.506,48.214,71.355,73.95,58.572,110.697,71.153,110.127
Telve,68.907,41.713,42.612,49.567,28.222,83.874,72.444,72.944,81.113,37.396,44.71,44.575,9.589,73.581,90.514,116.713,100.745,78.8,3.87,86.71,67.139,86.665,91.317,23.308,87.869,21.259,45.354,75.733,63.13,44.277,78.174,44.82,96.316,1.249,100.773,4.659,17.439,39.001,2.395,40.422,83.232,68.338,60.961,87.712,50.827,46.755,15.571,82.64,33.482,76.146,67.276,97.85,66.09,91.984,80.416,64.163,95.11,66.036,67.658,66.297,73.433,39.307,41.249,36.755,35.021,51.481,50.424,93.519,14.447,51.011,55.856,33.081,44.423,93.489,18.303,84.218,39.631,33.25,54.892,91.131,94.483,71.722,101.275,52.315,56.321,54.992,61.073,77.084,60.733,69.352,53.105,47.974,12.325,80.74,7.245,106.54,42.754,47.818,117.814,104.716,85.586,28.234,14.316,94.352,95.086,50.614,82.985,70.792,52.127,68.55,97.881,78.593,81.028,7.699,6.203,64.05,85.502,53.817,59.966,89.343,92.093,67.974,6.593,68.396,72.872,51.379,36.225,74.927,84.696,2.958,47.1,88.456,75.628,63.922,50.423,87.17,62.922,62.25,69.357,106.7,90.28,0.0,1.314,21.086,79.422,52.385,47.883,88.889,45.775,81.641,62.617,3.668,56.612,76.854,37.986,96.065,44.258,70.57,51.083,109.827,28.233,52.098,73.122,43.13,49.104,48.02
Telve di Sopra,70.221,43.027,43.927,50.881,29.536,85.188,73.759,74.259,82.428,38.71,46.024,45.89,10.861,74.895,91.829,118.027,102.059,80.114,5.184,88.024,68.453,87.979,92.631,24.622,89.183,22.574,46.668,75.384,64.445,45.55,77.825,44.471,97.63,2.522,102.088,5.931,18.711,38.652,3.709,40.073,84.546,69.652,62.275,89.027,52.141,48.07,16.843,83.954,34.796,77.461,68.59,99.164,67.405,93.299,81.73,65.477,96.424,67.35,68.972,67.612,74.748,40.621,42.563,38.069,36.335,52.795,51.738,94.833,15.761,52.284,57.17,34.395,45.737,94.803,19.617,85.532,40.946,34.564,56.206,92.445,95.797,71.373,102.59,53.588,57.635,56.306,60.724,78.398,62.047,70.666,54.419,49.288,13.64,82.054,8.559,107.855,44.068,47.469,119.128,106.031,86.9,29.548,15.588,95.666,96.4,51.929,84.299,72.106,51.778,69.823,99.195,79.907,82.342,7.933,4.95,65.365,86.816,55.131,61.281,84.655,93.407,69.246,7.865,68.047,74.186,52.694,37.54,76.241,86.01,4.23,48.414,89.77,76.942,63.573,50.074,88.485,64.236,63.565,70.671,108.014,91.595,1.314,0.0,22.344,80.68,53.642,49.141,90.147,45.371,82.898,63.875,2.361,57.87,78.111,39.244,97.323,43.854,71.827,52.341,111.085,29.49,53.356,74.38,42.726,50.361,47.616
